Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21
2012/4/3,7,18.3,30.5,0,5.2,10.4,SSW,S,6,6,66,39,1015.6,1012.2,1,2,23.9,29.8,No,
2012/10/17,7,13.9,28.7,0,6.8,12,N,NNE,6,11,45,46,1020.9,1015.8,0,0,24.1,26.5,No,
2013/1/19,7,23.1,35.4,0,10.2,11.2,W,NE,4,13,56,57,1008.7,1006,5,1,30.1,31.9,No,
2013/1/28,7,23.1,28.8,145,2.1,3.2,ENE,NE,37,13,90,76,998.4,998.1,8,7,25.2,27.4,Yes,
2013/6/3,7,12.9,22.7,1.4,3.2,10.1,WSW,SW,7,7,59,36,1016.1,1015.6,1,1,17.9,21.8,Yes,
2013/9/7,7,12.3,25.6,0,4.2,10.6,W,NNE,4,7,63,54,1028.4,1023.5,0,0,20,23.5,No,
2013/10/1,7,18.4,30.8,0,5.2,10.2,N,NNE,7,13,63,60,1018.7,1012.3,2,7,24.7,28.1,No,
2013/11/6,7,15.9,26.3,0,5,9.7,ESE,ENE,9,13,38,45,1022.9,1018.8,7,7,23.4,23.6,No,
2013/12/7,7,15,26.9,0,3.8,12.9,E,ENE,7,11,46,37,1021,1018.1,1,1,24.5,26.3,No,
2014/5/12,7,13.8,24.7,0,2.4,7.5,SSW,E,9,11,68,61,1026.6,1023.9,2,4,19.7,22.4,No,
2015/1/18,7,25.9,36.7,0,8,11.7,SSW,ENE,6,13,65,52,1009.5,1005.7,3,2,31,33.5,No,
2015/2/26,7,20.5,29.8,0.2,8,9.9,SE,E,6,11,62,60,1010.1,1007,3,3,26.4,27.8,No,
2015/5/1,7,16.2,21,56.2,3.4,0,SE,SSW,9,13,95,95,1017.2,1009.5,8,8,17.9,17.5,Yes,
2015/6/28,7,14.6,22.2,2.4,2.4,4.6,SW,E,4,7,85,71,1030.8,1027.8,2,6,17.7,21,Yes,
2015/12/9,7,20.7,30.8,0,8.4,8.7,NW,NE,6,11,58,59,1020,1016.3,7,7,27.5,27.7,No,
2016/7/23,7,18,29.1,0,3.2,9.7,NW,WNW,6,17,58,36,1009.7,1007.4,1,1,26.2,28.8,No,
2016/8/20,7,12.5,25.3,0,1.8,7.3,NE,NE,2,9,69,70,1019.3,1015.2,1,5,20.6,22.1,No,
2016/10/16,7,12.2,25.4,0,6.2,11.8,WNW,NE,6,15,48,39,1021.6,1016.6,1,3,21.6,23.8,No,
2016/10/18,7,12.3,25.7,10.8,9.8,12.6,S,ENE,6,11,38,34,1018.4,1014.5,1,1,21,24.4,Yes,
2017/2/13,7,27.3,35.6,0,11.4,5,WSW,ESE,4,17,64,59,1004.3,1002.8,7,7,30.4,30.6,No,
2008/12/26,8,23.4,33.9,0,9.4,10.2,SSE,SE,19,26,61,47,1009.9,1006.6,7,8,29.4,32.2,No,
2009/2/1,8,24,28.8,47.4,2.6,0,ENE,W,6,26,95,79,1002.6,999,8,8,24.3,26.3,Yes,
2009/8/18,8,15.6,28.2,0,8,11,SSE,SE,19,31,55,32,1019.7,1016.7,1,1,24.1,27.5,No,
2009/10/16,8,15.9,30.3,0,5.2,11.1,E,N,6,15,50,58,1015.1,1011.4,0,0,28.1,29,No,
2009/11/9,8,22.8,30.2,56.4,5,9.3,SE,ESE,19,28,63,58,1014,1010.6,3,3,28.1,28.9,Yes,
2009/11/26,8,23.8,30.9,22.4,8.2,7.7,SE,ESE,9,22,95,59,1014.3,1011.1,7,5,23.9,29.5,Yes,
2009/12/26,8,24.7,32.9,0,8,2.4,W,NNE,9,13,73,58,1009,1005.8,7,7,28.1,30.2,No,
2010/1/16,8,24.3,33.2,0,8,4.8,SE,S,11,15,67,72,1008.2,1005.3,6,7,29.7,29.5,No,
2010/2/4,8,24.6,36.9,0,6.2,10.4,WSW,NNE,9,17,52,65,1008,1005,7,3,31.4,32.3,No,
2010/3/1,8,24.7,31.3,7.2,2.6,8.9,WNW,N,4,17,72,73,1010.2,1005.4,6,7,29.9,30.2,Yes,
2010/3/10,8,24.7,30.7,0.6,7.2,1.1,S,S,20,20,87,93,1013.1,1011,7,8,26.1,25.5,No,
2010/4/13,8,21.4,31.2,0,4,10.9,SE,NNE,13,15,69,69,1013.5,1010.6,1,2,27.8,29.6,No,
2010/5/8,8,21.7,27.8,0,6.8,5.8,S,SE,17,35,76,59,1013.6,1010.8,8,8,24,26.6,No,
2010/7/4,8,21.2,25.7,0.2,4.6,1.1,SSE,SSE,30,28,75,68,1019.2,1016.5,7,7,22.8,23.9,No,
2010/7/20,8,17.9,28.5,0,4.6,10.7,SE,ESE,15,24,64,51,1016.1,1013,1,1,24,27.9,No,
2010/8/10,8,21.5,27.1,2,4.6,0.1,ESE,W,15,7,95,92,1016.3,1013.3,8,8,22.9,24.5,Yes,
2010/9/20,8,23.1,29.3,51.4,3,4,SSE,SE,15,28,86,75,1014.6,1012.1,7,7,26.2,27.2,Yes,
2010/11/20,8,22.9,30.9,18.4,3.4,3.7,S,SE,15,24,75,63,1011.7,1008.9,7,4,27.4,29.3,Yes,
2010/11/27,8,22.3,30.7,39.6,1.4,5.5,SSE,SE,19,24,83,63,1011.3,1007.9,7,4,25.7,28.8,Yes,
2011/1/3,8,23.9,30.3,1.8,0.8,4,WNW,N,9,13,78,75,1009.3,1005.8,7,7,27.8,28.7,Yes,
2011/2/26,8,23.5,27,83.8,2,0,S,SSE,15,13,88,98,1008.7,1006.4,8,8,25.6,24.2,Yes,
2011/3/23,8,24.2,31.7,0.2,2,10.1,SSE,NE,11,13,75,67,1008,1005.3,6,6,29.2,29.7,No,
2011/6/2,8,10.6,26.2,0,5.2,10.9,N,ENE,7,22,51,39,1017.2,1014,1,1,21.1,25,No,
2011/6/9,8,19.6,28.3,0,5,6,SSE,E,15,19,71,59,1013.9,1011.1,7,7,23.9,25.8,No,
2011/7/31,8,18.8,26.8,0,4.8,10.6,S,SE,20,31,56,50,1018,1015.2,1,1,21.8,25.3,No,
2011/12/6,8,23.7,31.4,0,5.4,10,ESE,NE,9,17,64,74,1007.9,1004.7,2,6,29.8,29.2,No,
2011/12/10,8,25.4,32.4,0.6,5.2,9.8,S,N,2,15,71,76,1009.7,1006.6,2,3,30.5,29.6,No,
2011/12/30,8,21.6,31.5,29,3.2,2.7,S,SE,13,33,77,59,1007.7,1005.4,7,7,25.6,30.2,Yes,
2012/1/19,8,23.3,31.4,39.4,5.6,4.7,S,SE,13,20,74,66,1009.7,1007.2,6,7,28,29.8,Yes,
2012/4/6,8,21.1,30.3,0,7.2,5.4,S,SE,19,26,67,62,1015.6,1012.2,5,7,25.8,27.8,No,
2012/4/12,8,22.1,25.4,46.4,6.8,0.7,SSE,SSE,24,31,87,95,1015.8,1014.5,7,7,24.2,22.8,Yes,
2012/7/5,8,13.2,24,0,8.8,9,SSE,SSE,24,24,50,49,1019.2,1015.8,2,5,18.9,22.1,No,
2012/7/10,8,21,26,38.2,3,1.6,SE,SSE,13,22,96,78,1015.2,1012.2,8,6,23.4,24.9,Yes,
2013/3/12,8,22.9,30.3,10,8.2,2.5,ESE,SE,13,31,92,82,1009.3,1006.1,7,7,24.4,25.4,Yes,
2013/3/25,8,24.8,31,12.4,5.2,10.4,SSE,SE,22,33,76,63,1012.4,1009.4,7,5,27.5,30.2,Yes,
2013/3/27,8,23.8,30.9,2.8,5.2,5,S,S,15,15,83,69,1013.1,1010.4,6,7,26.3,27.7,Yes,
2013/5/10,8,21.6,28,15.4,2.2,7.9,SSE,SE,20,35,93,66,1017.1,1014.3,5,2,22.2,26.6,Yes,
2013/6/12,8,19.1,28.2,0,5.2,3.9,SSE,ESE,17,13,79,65,1013.4,1010.2,7,4,23.6,26.9,No,
2013/7/7,8,22.3,29.2,0.2,3.6,8.1,SE,SE,28,33,73,64,1018.9,1016.3,5,2,25,27,No,
2013/9/3,8,19.2,26.9,2.6,9.4,5.2,SE,SE,31,37,64,50,1021.6,1019.1,3,2,23.7,25.7,Yes,
2013/11/3,8,21.4,30.1,14.8,4.4,10.7,SE,ESE,28,33,66,49,1016.4,1013,2,1,27.3,28.7,Yes,
2014/1/2,8,24.2,32,0,7.2,10.8,NE,NNE,9,17,66,59,1012,1008.9,4,1,29.1,31.5,No,
2014/2/19,8,24.9,30.4,26.8,5.2,4.8,W,N,2,11,86,83,1004.8,1002,6,7,27.6,28.6,Yes,
2014/4/22,8,22.4,27.3,7.8,2.2,0.4,S,S,19,15,93,75,1016.4,1012.9,8,8,23,26.7,Yes,
2014/8/5,8,20.3,27.7,0.4,3,8.7,SSE,SSE,24,24,67,96,1021.5,1019,1,7,23.5,20.7,No,
2015/1/25,8,24.5,33.2,4.6,4.8,6.9,W,NNE,15,17,73,70,1009.5,1005.1,6,2,28.6,31.2,Yes,
2015/3/14,8,23.9,28.9,12,5,0.7,SSE,SSE,28,31,86,89,1006.7,1003.8,8,8,25.3,25.8,Yes,
2015/5/26,8,20.6,27.7,4,3.2,5.5,SSE,S,20,17,85,73,1021.2,1017.8,6,7,22.9,24.8,Yes,
2015/6/8,8,20.4,27.4,1.2,5.4,5.8,SSE,SE,17,28,74,55,1018.1,1015.8,7,6,23,25.8,Yes,
2015/6/11,8,20.7,25.1,13.8,3,1,SSE,SSE,24,28,98,87,1017.2,1015.1,8,8,21,23.3,Yes,
2015/10/12,8,20.7,26.7,8.2,7.2,2.2,SSE,SSE,17,19,85,71,1021.3,1017.5,8,7,22.8,24.5,Yes,
2015/11/11,8,23.9,28.4,2.6,2.6,0.6,NE,NE,6,9,72,78,1014.4,1011.8,7,8,27.5,27,Yes,
2015/12/15,8,23.5,32.3,7.6,8,11.6,SSE,E,15,22,64,54,1011.7,1008.8,1,2,29.2,31.5,Yes,
2016/1/31,8,25.8,31.7,10.2,6.6,8.2,NNW,N,11,17,81,77,1010.3,1007.5,3,2,30.1,30.4,Yes,
2016/2/6,8,25.7,34.1,6.2,4,10.4,SW,N,6,15,71,71,1003.9,1001.8,7,7,31.4,31.5,Yes,
2009/1/27,39,23.8,29.7,19,5.4,1.2,SSE,ESE,13,26,83,89,1011.1,1008.1,8,7,27.3,25.2,Yes,
2009/2/1,39,23.1,28.9,31.2,5.2,0.6,S,ESE,22,33,91,85,1003.3,1000.8,8,7,25,28.5,Yes,
2009/5/28,39,17.1,27.3,0.2,4.8,10,SSW,ENE,7,28,73,67,1017.8,1014.9,2,2,23.1,25.4,No,
2009/8/6,39,11.5,26.7,0,6.6,7.2,SSE,ENE,7,31,59,58,1018.2,1015.3,3,3,21,24,No,
2009/10/22,39,18.6,28.9,0.4,11.4,10.4,E,NE,19,28,52,54,1019.6,1016.3,7,2,25.5,26.7,No,
2009/12/13,39,24.7,32.2,0,12.4,12.1,E,ENE,19,31,52,47,1012.9,1010.3,5,1,29.5,30.2,No,
2010/1/24,39,24.8,32,1.6,8.2,3.9,SE,ESE,20,43,81,67,1005.1,1001.9,7,6,27,30.8,Yes,
2010/1/27,39,24.4,28.6,40.8,1,0.3,ESE,WNW,9,15,85,98,1008.2,1005.8,7,8,28,25.1,Yes,
2010/7/10,39,17.8,26.5,0,5.2,10.6,SW,ENE,11,28,59,58,1021.1,1017.9,1,1,21.6,24.7,No,
2010/7/22,39,18,25.7,0,5.8,9.7,SW,NE,11,24,52,42,1020.9,1018.1,7,1,20.9,24.1,No,
2010/7/24,39,18.6,25.9,0,7.4,1.3,ESE,ENE,28,31,60,57,1021.4,1018.5,7,7,22.2,24.4,No,
2010/11/20,39,24,27.4,0,4.6,0.1,SE,ESE,15,20,75,82,1013.2,1011.3,7,7,26.9,25,No,
2010/12/10,39,24.6,30.7,0,8.2,11.4,ESE,NE,15,28,67,74,1011.3,1007.5,3,7,29.1,29.4,No,
2011/3/29,39,23.4,26.7,8.4,3,0,SSE,SSE,15,9,96,93,1012.9,1010.2,8,8,23.7,25,Yes,
2011/6/25,39,11.7,26.1,0,5.6,9.7,SSE,ENE,7,30,61,41,1022.5,1019,3,2,20.9,24.8,No,
2011/11/7,39,22.5,29.8,3.8,8.8,11.1,E,ENE,26,31,62,61,1014.7,1011.4,2,1,27.5,28.1,Yes,
2012/1/20,39,25.4,31.2,0,4.6,10.6,ESE,NE,13,22,74,71,1010.3,1006.4,7,6,28.4,29.8,No,
2012/2/24,39,23.3,30.7,17.4,6.2,5.4,ESE,ENE,13,17,80,63,1013.1,1010.3,7,7,27.1,29.8,Yes,
2013/1/13,39,26.2,32.9,0,10.8,12.1,ENE,NE,17,17,61,49,1011,1009.2,5,3,29.7,32.1,No,
2013/3/19,39,23,32.8,0,8,9.3,SSW,NE,11,17,62,51,1012.6,1008.5,6,5,27.5,31.8,No,
2013/11/16,39,24.9,31.5,0,8.6,12.1,NNW,NNE,19,24,67,59,1010.3,1007,3,2,27.9,29.7,No,
2014/3/18,39,23.2,31.3,0,8,10.8,E,NE,15,28,64,55,1016.8,1014,4,1,28.4,30.9,No,
2014/5/18,39,19.3,25.3,0.4,8,0.5,SSW,E,15,24,77,61,1020.6,1017.4,7,7,22,24.9,No,
2015/1/21,39,26.8,34.1,0,9.2,5.3,NNW,SE,11,17,71,92,1005.1,1002.7,7,8,30.4,23.8,No,
2015/1/22,39,23.3,30.3,35,8.8,1.8,ENE,SSE,2,13,87,91,1004.5,1001.5,7,8,25.9,24.3,Yes,
2015/10/1,39,17.2,28.5,0,10,10.8,E,ENE,15,33,54,55,1024.4,1021.1,1,2,26,27,No,
2015/12/4,39,24.3,32.5,0,9.2,11.9,ESE,ENE,22,37,57,59,1016.3,1012.9,2,1,30.3,30.2,No,
2016/1/28,39,26.8,33.3,0,9.8,4.9,NNE,N,19,19,71,69,1010.2,1006.7,7,7,29.7,30.9,No,
2016/4/5,39,21.7,31.3,0,9.6,10.2,SE,ENE,19,26,58,51,1014.6,1012,5,6,27.5,30,No,
2009/4/17,22,10.5,19.3,5.8,3,7.2,NW,W,13,17,94,56,1017.5,1018.2,5,2,14.2,18.7,Yes,
2009/6/2,22,9.4,14.8,2,1.2,0.6,ESE,ESE,15,17,89,79,1028.2,1025.1,8,8,11,14.3,Yes,
2009/6/28,22,5.4,14.8,0.2,1.2,2.9,N,NNW,22,28,93,76,1003.2,999.8,7,5,9.5,14.5,No,
2009/7/10,22,6.7,13.6,0,2.4,0.1,NNE,NNE,37,30,60,85,1017.2,1012.1,8,8,12.6,10.8,No,
2009/10/2,22,6.4,13.4,0,1.6,0.2,SSE,S,15,26,67,78,1016.6,1015.9,8,8,11.4,10.3,No,
2009/11/13,22,10.4,32.4,0,5.8,12.8,E,SW,15,22,66,30,1019.9,1016.3,6,1,18.1,31.8,No,
2010/3/25,22,10,32,0.2,3.4,10.8,N,WNW,19,28,76,15,1018.7,1015.3,1,3,17,31.4,No,
2010/3/27,22,11.2,17.9,0,1.2,0,ESE,E,15,26,82,94,1020.8,1016.6,8,8,14.5,16.2,No,
2010/6/28,22,4,10.2,0,2,1.3,N,NNW,28,31,74,96,1013.8,1010.1,7,8,7.1,9.6,No,
2010/11/18,22,12,18.1,0.4,3.4,9.2,SW,S,22,26,76,48,1018,1020.3,7,6,13.4,16.3,No,
2010/12/26,22,11.2,19.2,0,5.4,2.4,SSW,SW,24,24,92,41,1011.9,1010.6,8,5,13.6,18.4,No,
2011/1/19,22,13.6,21.6,0,3.4,6.9,SE,S,9,15,63,56,1014.4,1013.3,7,6,15.4,20.2,No,
2011/2/1,22,18.4,24.6,0,6.6,8.7,SSW,S,17,30,73,73,1004.3,1010.1,1,7,22,19,No,
2011/2/28,22,11,20.7,0,4,2.8,SSE,S,19,24,80,65,1010.2,1008.4,7,7,15.9,18.7,No,
2011/3/18,22,9.7,20.5,0,3,9,SE,S,22,28,62,46,1020.2,1016.8,7,1,14.2,19.9,No,
2011/7/5,22,7.9,11.6,9.4,2,4.1,W,W,35,33,75,86,1008.9,1009.4,5,7,9.6,10.1,Yes,
2011/7/12,22,8.9,12.3,0.2,0.6,0.9,NW,WNW,17,19,82,75,1024.7,1021.7,7,7,10.4,11,No,
2011/8/9,22,2.2,14.3,1.6,1,3.9,WNW,SW,13,20,95,77,1011.4,1008.3,8,6,9.2,13,Yes,
2011/10/14,22,9.5,25,0,4.2,7.3,NE,NNW,22,24,55,33,1010.7,1007,3,7,17.2,24.2,No,
2011/11/15,22,8.1,23.5,0,4.6,7.8,NNW,W,24,31,68,63,1014.6,1014.7,1,6,16.1,19.1,No,
2012/1/8,22,15.3,20.8,2,2,8.9,NW,WNW,35,37,65,46,1002.1,1003.7,7,5,18.7,20,Yes,
2012/2/9,22,5.5,20.9,0,2.6,3.9,SE,S,19,26,47,40,1016.2,1014.8,7,7,17.4,19.2,No,
2012/5/24,22,7.5,11.9,2,3.8,0,SSE,SSE,24,30,79,86,1017,1014.9,7,8,10.2,10.4,Yes,
2013/3/23,22,12.7,23.1,1,3,6.4,NNW,WNW,19,28,94,70,1015,1013.6,6,8,15.5,20.4,No,
2013/7/29,22,8.2,14.3,7,1.6,3.5,N,W,13,28,100,63,1016,1015.7,7,7,9.5,13.8,Yes,
2013/11/25,22,6.3,24.1,0,4,13,ENE,ESE,22,13,71,44,1015.2,1011.6,1,1,15,23,No,
2014/1/19,22,14.1,23.2,0,6,10,SE,SSE,28,33,58,42,1016.9,1014.9,7,1,16.7,22,No,
2014/3/5,22,15.4,22,0,9.2,6.1,S,S,30,30,61,36,1019.5,1020.4,8,6,17,20.3,No,
2014/3/6,22,5.6,21.5,0,4.4,10.2,SSE,SSE,13,22,65,43,1022.5,1021.5,6,6,14.6,19,No,
2014/3/11,22,17.5,25,0.4,6,3.5,NW,WSW,13,17,79,82,1017.4,1017.4,6,7,18.5,18.6,No,
2014/4/11,22,13.9,19.8,2.2,3.2,5.4,SSE,SE,28,30,77,78,1018,1017.8,6,7,15.6,16.8,Yes,
2014/5/21,22,6.1,20.7,0.4,2,8.2,N,N,9,13,96,72,1022,1018.4,1,6,10,20.1,No,
2015/1/8,22,20,26.3,1.2,13.2,1.9,NW,WSW,9,24,90,74,1009.5,1008.6,7,8,21.6,22,Yes,
2015/7/18,22,3,10.7,1.4,0.8,1.3,NNE,WSW,7,11,91,63,1033,1031.9,6,8,7.1,10,Yes,
2015/8/6,22,4.3,12.5,2,1,6.2,WSW,WSW,17,20,92,90,1023,1023,7,6,8.9,11.4,Yes,
2015/8/19,22,2.5,13.5,0.2,0.6,7.8,NNE,NNE,15,22,79,57,1025.8,1021.9,1,6,8.4,12,No,
2015/10/29,22,8.3,27.1,0,6.4,11.7,ESE,S,13,24,67,42,1021.4,1018.1,5,1,17,25.9,No,
2015/11/10,22,12.6,19.1,0.8,6.8,6.2,SE,SSE,26,26,94,53,1020.4,1020,8,7,13.3,17.5,No,
2015/12/30,22,9,38.1,0,4.8,13.6,NNE,W,22,20,28,10,1014.8,1011.4,6,6,26.3,36.1,No,
2009/7/21,28,13.2,17.8,0,6.6,9,NW,WNW,28,24,33,43,1009.8,1007.4,6,4,14.4,17,No,
2009/7/26,28,3.6,12.9,0,2.4,6.5,SW,WSW,7,20,87,72,1015.2,1016.6,6,6,7.7,12.3,No,
2009/9/16,28,11.8,25.1,0,4,3,SW,NNE,9,7,44,49,1016.6,1011.5,7,8,14.8,19.9,No,
2009/10/6,28,2.5,16.1,3,11,6.8,ENE,S,7,15,87,46,1028.2,1025,7,6,7,15.4,Yes,
2010/4/9,28,15.6,20.7,3.4,2.8,1.3,E,W,11,19,96,68,1011.7,1009.6,8,7,15.9,20.6,Yes,
2010/5/15,28,-1.7,17.6,0,4,3.1,NNE,NE,6,15,64,26,1019.5,1016.5,7,8,6.7,15.9,No,
2010/5/24,28,9.3,16.8,3.4,1.6,4.7,ENE,E,13,13,93,83,1007.1,1004,7,7,11.6,15.2,Yes,
2010/5/28,28,9.7,16.2,0,1.8,0,NNE,NNE,13,13,65,87,1010.2,1006.2,7,8,13.3,12.2,No,
2011/1/27,28,16.6,31.9,0,8.8,12.6,SE,WSW,11,17,47,19,1017.8,1018.3,2,3,23,30.9,No,
2011/2/11,28,22.9,27.7,0,9.6,3.1,SW,WSW,17,11,59,96,1012,1013.9,4,8,25.4,20.7,No,
2011/3/2,28,8,21.6,0,4.6,11.9,E,SE,22,6,60,37,1019,1016.5,0,0,11.7,20,No,
2011/5/11,28,5.4,14.1,1,1.8,3.6,WSW,W,15,26,90,68,1020.3,1018.1,7,6,10.2,13.4,No,
2011/8/7,28,7.8,12.4,3,2,2.9,W,WSW,19,26,96,80,1015.5,1014.3,8,6,9.4,11,Yes,
2012/3/16,28,14.7,22,0.2,4.8,9,SSW,WSW,7,22,88,51,1013.2,1013.3,7,5,15.8,20.5,No,
2012/6/28,28,2.9,15,0,2,4.1,NE,NNW,6,19,73,48,1018.8,1013.1,6,7,7.9,13.9,No,
2012/7/31,28,6.6,10.8,0,1.6,6.2,ESE,E,11,13,74,65,1032.7,1029.3,8,6,8.1,10.1,No,
2012/10/5,28,10.7,20.1,0,10.2,5.4,E,SW,9,9,64,52,1020.3,1017.8,5,8,15.1,18.3,No,
2013/1/8,28,14.8,31.2,0,12.4,12.2,SW,WSW,17,33,60,10,1009.1,1006.3,1,1,22.6,29.9,No,
2013/3/18,28,9,21.9,0,7.4,11.6,E,ENE,17,19,55,26,1025,1021.6,0,0,12.6,20.1,No,
2013/5/12,28,13.9,18.2,5.6,4.6,6.6,W,W,17,26,93,57,1018.7,1016.3,8,6,15.1,17.1,Yes,
2013/7/18,28,9.8,14.4,3.8,2.8,2.9,N,NW,22,30,70,70,1003.5,1001.9,2,8,11.5,13.3,Yes,
2014/7/21,28,5.4,14.2,0,0.8,4.4,NE,WSW,11,7,79,45,1023.7,1021.2,6,7,7.4,13.5,No,
2014/8/1,28,4.5,10.3,10,2.9,8.4,WSW,SW,28,30,67,58,1016.7,1021.5,4,6,7.9,9,Yes,
2014/8/2,28,-1.5,11.7,1.6,2.8,6.1,NE,SSE,6,6,80,51,1032.7,1030.8,3,6,4.3,10.4,Yes,
2014/8/31,28,4.4,22,0,3.4,4.1,NNE,N,11,13,50,33,1017,1012.7,7,7,13.6,19.8,No,
2014/9/12,28,2.6,16.7,0,2.1,9.3,ENE,S,13,11,69,43,1028,1025.7,3,1,10.9,15.6,No,
2015/1/10,28,11.7,17.6,10,3.3,0,ESE,SE,24,31,93,88,1009.1,1008.8,8,8,12.3,15.4,Yes,
2015/9/2,28,8.5,13.4,4.4,3.4,2.4,NNW,N,15,11,77,91,1006.1,1001.4,4,8,10.3,9.8,Yes,
2009/4/24,48,11.5,22.3,1.4,3.4,4.9,WSW,WSW,39,37,81,47,1009.3,1009.1,7,7,15.1,21.4,Yes,
2009/6/10,48,8.8,15.9,0,2,4.4,W,SSW,4,9,89,47,1025.6,1024.1,7,6,11.2,14.6,No,
2009/9/4,48,7,17.7,0,8,4.1,WSW,WSW,20,20,69,38,1019.8,1017.7,4,6,12,16.8,No,
2009/11/7,48,15.4,35.9,0,10.8,13,ENE,NE,13,17,9,3,1020.5,1017.4,1,1,25.2,33.6,No,
2009/12/7,48,20,37.8,0,11.8,12.4,ENE,NW,11,7,24,10,1012.1,1008.9,2,1,27.4,36,No,
2010/6/14,48,3,13.8,0,3.2,9.9,E,SE,9,6,61,35,1032.7,1029.2,0,1,7.2,13.4,No,
2011/1/11,48,23.4,35.3,0,20,13,SE,S,20,31,56,36,1005.6,1001.9,1,5,27,31.3,No,
2011/6/6,48,9.2,15.9,0,2,0,SE,ESE,7,4,85,58,1021.8,1019.5,7,7,11.6,15,No,
2011/12/20,48,19.7,35.7,0,14.8,10.5,ENE,N,24,20,68,14,1013.8,1010.1,5,2,24.1,34.8,No,
2012/10/25,48,12.7,19.4,0,13.4,3.5,S,SSW,31,33,66,42,1020.2,1018,7,7,13.9,18.5,No,
2012/10/26,48,9.2,23.3,0,5,5.4,S,SSW,30,30,49,20,1021.1,1018.7,7,3,13.4,21.5,No,
2013/4/8,48,17.7,31.5,0,6.2,10.8,ESE,SE,13,17,45,20,1023.4,1020.1,1,5,23,30.6,No,
2013/7/19,48,8.3,15.8,0,5,1.5,WNW,W,24,31,87,46,1015.8,1015.1,1,3,10.5,15.4,No,
2013/7/29,48,6.5,18,0,4.4,9.1,W,WSW,9,26,82,43,1022.7,1021.5,0,5,10.8,16.8,No,
2014/1/26,48,17.3,35.6,0,10.8,13.3,E,ENE,20,9,30,6,1016.8,1013.7,0,0,23.8,33.7,No,
2014/3/5,48,21.7,36.1,0,12,11.3,SE,SSW,20,22,42,15,1016.5,1014.1,1,1,23.5,35.2,No,
2014/4/7,48,18.6,31.8,0,11.6,5.5,NNE,N,30,26,33,31,1015.6,1011.6,5,0,23.5,30.2,No,
2014/4/9,48,19.4,23.8,7.8,0.6,0.4,ENE,N,15,17,95,76,1013.4,1011.4,8,7,20.1,23.2,Yes,
2015/12/27,48,14.2,30.4,0,14.4,13.4,ESE,SE,35,19,31,8,1020.6,1018.8,0,0,17.8,27.1,No,
2009/2/5,1,14,22.5,0,6,7.6,N,S,2,19,71,54,1014.7,1012.1,6,4,18,22,No,
2009/3/27,1,14.2,25.6,0,4.4,9.6,W,WSW,6,24,97,81,1018.8,1016.4,8,1,16.3,21.7,No,
2010/2/11,1,20.4,23,0,5.8,0,SSE,SE,13,17,82,80,1017.6,1015.8,8,7,21.2,22,No,
2010/5/10,1,12,15.4,2.8,2.4,6.5,S,SE,17,15,62,62,1024.2,1024.3,6,7,14,14.5,Yes,
2010/6/3,1,9.8,17.2,0,1.8,2,NNW,SSW,11,9,81,76,1021.5,1022.1,3,7,13.2,16.8,No,
2010/6/11,1,6.6,16.6,0,0.6,7.4,NNE,E,4,6,80,55,1028.3,1025,6,7,8.5,16.2,No,
2010/6/19,1,12.3,19.9,0,1,6.4,W,W,4,6,88,58,1026.3,1023.9,6,5,13.3,19.5,No,
2010/11/5,1,10.8,18.2,9.6,1.8,10.1,W,WSW,7,31,83,74,1012.8,1012.2,4,6,14,15.5,Yes,
2011/5/8,1,11.1,25,0,3,8.5,NNE,NW,9,6,62,39,1021,1016.8,4,6,14.5,24.3,No,
2011/7/15,1,10.2,16.6,0,2.8,1.8,NNW,WNW,4,11,68,93,1008.3,1007.3,7,6,16.2,14.1,No,
2011/7/31,1,10.5,17.4,3,3,4.8,WNW,NW,13,15,83,73,999.5,1002.3,7,7,13,12.9,Yes,
2011/8/5,1,6.4,14.6,0,1,4.5,N,SE,4,9,80,63,1027.6,1025.1,7,6,10.8,13.6,No,
2011/12/27,1,17.1,24.7,0,7,11.3,ENE,E,13,30,62,70,1019.3,1016.9,6,7,21.6,21.4,No,
2012/4/24,1,10.2,22.4,0,2.2,8.5,NNE,ENE,6,11,71,53,1026.4,1022.9,3,7,15,20.7,No,
2012/5/14,1,10.1,19.2,7.8,3.8,6.7,N,SW,2,4,88,74,1017.5,1016.6,8,5,14,17.8,Yes,
2012/6/23,1,10.1,18.4,0.6,1.2,5,NW,NW,7,7,80,64,1032,1030,6,3,11.7,16.6,No,
2012/6/27,1,13.2,15.8,0,3,6.2,NNW,WSW,15,22,79,66,1011,1013.8,2,7,14.5,13.5,No,
2012/9/27,1,7.2,12.8,27.2,6.4,1.4,NW,SW,13,19,85,71,1005,1009.4,8,8,8.5,10.6,Yes,
2012/10/13,1,15.7,24.2,0,8,5.9,NW,SW,11,22,59,91,1009.2,1006,5,8,20.3,15.8,No,
2013/1/3,1,17.2,24.4,0,8.6,11.7,NW,SW,19,41,57,49,1007.4,1006.4,2,2,23.9,23.5,No,
2013/1/14,1,19.2,27.4,0,5.8,6.3,SSE,ESE,9,13,75,67,1010.6,1009.4,6,4,24,26.2,No,
